序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
215740,2025/01/07 00:08:53.123,150.65,150.90,150.95,151.41,150.93,149.78,151.11
215741,2025/01/07 00:08:54.873,150.66,150.88,150.90,151.41,150.92,149.84,151.11
215742,2025/01/07 00:08:56.642,150.65,150.87,150.89,151.37,150.87,149.81,151.07
215743,2025/01/07 00:08:58.396,150.66,150.85,150.90,151.34,150.84,149.76,151.04
215744,2025/01/07 00:09:00.151,150.65,150.85,150.88,151.37,150.86,149.77,151.05
215745,2025/01/07 00:09:01.911,150.68,150.85,150.86,151.42,150.88,149.76,151.07
215746,2025/01/07 00:09:03.678,150.73,150.86,150.86,151.41,150.87,149.78,151.09
215747,2025/01/07 00:09:05.430,150.72,150.84,150.86,151.40,150.89,149.78,151.06
215748,2025/01/07 00:09:07.199,150.73,150.87,150.91,151.39,150.87,149.78,151.10
215749,2025/01/07 00:09:08.960,150.71,150.85,150.94,151.39,150.86,149.77,151.10
215750,2025/01/07 00:09:10.716,150.74,150.88,150.93,151.37,150.87,149.75,151.09
215751,2025/01/07 00:09:12.455,150.72,150.88,150.90,151.37,150.89,149.75,151.10
215752,2025/01/07 00:09:14.220,150.70,150.85,150.88,151.41,150.90,149.78,151.12
215753,2025/01/07 00:09:15.975,150.71,150.87,150.90,151.36,150.87,149.78,151.11
215754,2025/01/07 00:09:17.730,150.69,150.88,150.93,151.40,150.91,149.79,151.10
215755,2025/01/07 00:09:19.490,150.71,150.89,150.93,151.42,150.91,149.81,151.10
215756,2025/01/07 00:09:21.259,150.74,150.93,150.94,151.43,150.89,149.85,151.10
215757,2025/01/07 00:09:23.010,150.70,150.90,150.94,151.46,150.88,149.84,151.10
215758,2025/01/07 00:09:24.777,150.69,150.86,150.91,151.43,150.90,149.82,151.09
215759,2025/01/07 00:09:26.528,150.73,150.87,150.93,151.40,150.89,149.82,151.08
215760,2025/01/07 00:09:28.296,150.78,150.86,150.94,151.43,150.90,149.81,151.09
215761,2025/01/07 00:09:30.047,150.79,150.89,150.92,151.43,150.94,149.78,151.12
215762,2025/01/07 00:09:31.802,150.76,150.90,150.96,151.40,150.92,149.78,151.12
215763,2025/01/07 00:09:33.569,150.73,150.87,150.91,151.42,150.89,149.78,151.09
215764,2025/01/07 00:09:35.321,150.72,150.86,150.93,151.40,150.87,149.81,151.07
215765,2025/01/07 00:09:37.089,150.73,150.89,150.96,151.39,150.90,149.80,151.12
215766,2025/01/07 00:09:38.840,150.76,150.93,150.94,151.41,150.93,149.81,151.11
215767,2025/01/07 00:09:40.609,150.71,150.92,150.89,151.43,150.95,149.81,151.13
215768,2025/01/07 00:09:42.362,150.70,150.91,150.88,151.40,150.93,149.78,151.14
215769,2025/01/07 00:09:44.130,150.69,150.89,150.87,151.43,150.91,149.79,151.11
215770,2025/01/07 00:09:45.882,150.69,150.86,150.93,151.43,150.89,149.77,151.10
215771,2025/01/07 00:09:47.650,150.74,150.85,150.95,151.45,150.85,149.81,151.07
215772,2025/01/07 00:09:49.403,150.75,150.86,150.92,151.41,150.86,149.82,151.09
215773,2025/01/07 00:09:51.169,150.75,150.88,150.90,151.36,150.88,149.82,151.12
215774,2025/01/07 00:09:52.920,150.78,150.87,150.90,151.40,150.93,149.83,151.11
215775,2025/01/07 00:09:54.688,150.77,150.88,150.95,151.43,150.93,149.84,151.11
215776,2025/01/07 00:09:56.439,150.73,150.87,150.96,151.46,150.92,149.83,151.12
215777,2025/01/07 00:09:58.207,150.69,150.87,150.92,151.41,150.90,149.81,151.09
215778,2025/01/07 00:09:59.959,150.70,150.85,150.91,151.42,150.89,149.75,151.09
215779,2025/01/07 00:10:01.726,150.71,150.90,150.90,151.40,150.91,149.76,151.10
215780,2025/01/07 00:10:03.480,150.75,150.89,150.91,151.38,150.91,149.79,151.13
215781,2025/01/07 00:10:05.230,150.79,150.87,150.91,151.41,150.93,149.81,151.12
215782,2025/01/07 00:10:06.998,150.72,150.87,150.91,151.40,150.91,149.80,151.12
215783,2025/01/07 00:10:08.750,150.71,150.88,150.91,151.39,150.89,149.80,151.13
215784,2025/01/07 00:10:10.517,150.71,150.83,150.90,151.38,150.88,149.79,151.12
215785,2025/01/07 00:10:12.253,150.68,150.83,150.85,151.33,150.85,149.78,151.09
215786,2025/01/07 00:10:14.021,150.65,150.85,150.86,151.37,150.85,149.78,151.07
215787,2025/01/07 00:10:15.773,150.67,150.85,150.89,151.40,150.87,149.81,151.08
215788,2025/01/07 00:10:17.540,150.67,150.88,150.91,151.38,150.90,149.82,151.07
215789,2025/01/07 00:10:19.291,150.72,150.90,150.95,151.39,150.93,149.81,151.08
215790,2025/01/07 00:10:21.058,150.75,150.91,150.98,151.40,150.96,149.85,151.14
215791,2025/01/07 00:10:22.810,150.80,150.90,151.00,151.43,150.96,149.85,151.13
215792,2025/01/07 00:10:24.578,150.79,150.90,150.98,151.42,150.93,149.84,151.11
215793,2025/01/07 00:10:26.331,150.85,150.89,150.97,151.42,150.93,149.82,151.13
215794,2025/01/07 00:10:28.100,150.84,150.87,150.96,151.43,150.90,149.83,151.11
215795,2025/01/07 00:10:29.852,150.77,150.88,150.95,151.41,150.91,149.82,151.10
215796,2025/01/07 00:10:31.620,150.70,150.88,150.93,151.39,150.91,149.80,151.11
215797,2025/01/07 00:10:33.371,150.72,150.91,150.95,151.44,150.91,149.82,151.08
215798,2025/01/07 00:10:35.138,150.75,150.90,150.94,151.42,150.92,149.83,151.11
215799,2025/01/07 00:10:36.888,150.76,150.89,150.94,151.46,150.95,149.83,151.15
215800,2025/01/07 00:10:38.656,150.74,150.85,150.94,151.43,150.96,149.83,151.14
215801,2025/01/07 00:10:40.407,150.76,150.88,150.92,151.46,150.94,149.82,151.15
215802,2025/01/07 00:10:42.174,150.76,150.90,150.93,151.42,150.92,149.80,151.14
215803,2025/01/07 00:10:43.926,150.77,150.88,150.90,151.38,150.89,149.83,151.12
215804,2025/01/07 00:10:45.694,150.75,150.87,150.91,151.42,150.93,149.79,151.13
215805,2025/01/07 00:10:47.445,150.73,150.87,150.88,151.44,150.97,149.83,151.11
215806,2025/01/07 00:10:49.215,150.73,150.87,150.89,151.44,150.94,149.82,151.12
215807,2025/01/07 00:10:50.966,150.69,150.86,150.91,151.40,150.90,149.80,151.11
215808,2025/01/07 00:10:52.732,150.69,150.85,150.94,151.41,150.86,149.76,151.09
215809,2025/01/07 00:10:54.483,150.69,150.87,150.95,151.39,150.89,149.79,151.12
215810,2025/01/07 00:10:56.252,150.75,150.86,150.94,151.42,150.93,149.81,151.12
215811,2025/01/07 00:10:58.002,150.77,150.85,150.95,151.42,150.96,149.83,151.13
215812,2025/01/07 00:10:59.770,150.81,150.90,150.97,151.47,150.91,149.85,151.13
215813,2025/01/07 00:11:01.521,150.77,150.92,150.97,151.47,150.90,149.89,151.15
215814,2025/01/07 00:11:03.288,150.76,150.94,150.98,151.46,150.93,149.87,151.15
215815,2025/01/07 00:11:05.041,150.80,150.94,150.97,151.46,150.92,149.85,151.18
215816,2025/01/07 00:11:06.809,150.80,150.92,150.98,151.40,150.92,149.85,151.18
215817,2025/01/07 00:11:08.564,150.78,150.90,150.95,151.38,150.90,149.81,151.13
215818,2025/01/07 00:11:10.314,150.74,150.86,150.92,151.41,150.85,149.81,151.10
215819,2025/01/07 00:11:12.066,150.72,150.82,150.90,151.43,150.88,149.76,151.08
215820,2025/01/07 00:11:13.832,150.72,150.82,150.89,151.41,150.88,149.77,151.12
215821,2025/01/07 00:11:15.584,150.74,150.86,150.92,151.42,150.90,149.79,151.14
215822,2025/01/07 00:11:17.350,150.80,150.87,150.93,151.41,150.93,149.81,151.15
215823,2025/01/07 00:11:19.102,150.83,150.87,150.96,151.41,150.93,149.81,151.18
215824,2025/01/07 00:11:20.856,150.86,150.88,150.93,151.45,150.93,149.82,151.15
215825,2025/01/07 00:11:22.622,150.83,150.92,150.99,151.45,150.93,149.85,151.11
215826,2025/01/07 00:11:24.374,150.84,150.94,150.96,151.46,150.95,149.85,151.08
215827,2025/01/07 00:11:26.141,150.80,150.91,150.92,151.46,150.93,149.84,151.08
215828,2025/01/07 00:11:27.892,150.69,150.88,150.93,151.41,150.89,149.84,151.10
215829,2025/01/07 00:11:29.659,150.67,150.89,150.93,151.41,150.88,149.82,151.09
215830,2025/01/07 00:11:31.428,150.67,150.88,150.93,151.41,150.88,149.79,151.09
215831,2025/01/07 00:11:33.182,150.71,150.88,150.94,151.44,150.86,149.83,151.08
215832,2025/01/07 00:11:34.949,150.78,150.88,150.97,151.45,150.95,149.86,151.13
215833,2025/01/07 00:11:36.700,150.81,150.89,150.92,151.39,150.97,149.87,151.17
215834,2025/01/07 00:11:38.467,150.84,150.87,150.97,151.40,150.93,149.84,151.15
215835,2025/01/07 00:11:40.219,150.78,150.89,150.96,151.44,150.87,149.80,151.12
215836,2025/01/07 00:11:41.970,150.75,150.88,150.98,151.43,150.92,149.83,151.15
215837,2025/01/07 00:11:43.720,150.75,150.88,150.97,151.41,150.91,149.80,151.13
215838,2025/01/07 00:11:45.487,150.77,150.88,150.96,151.41,150.91,149.80,151.13
215839,2025/01/07 00:11:47.239,150.81,150.89,150.93,151.44,150.90,149.84,151.14
215840,2025/01/07 00:11:49.006,150.82,150.89,150.93,151.43,150.90,149.88,151.11
215841,2025/01/07 00:11:50.759,150.80,150.90,150.92,151.41,150.95,149.87,151.06
215842,2025/01/07 00:11:52.529,150.82,150.89,150.96,151.42,150.92,149.85,151.10
215843,2025/01/07 00:11:54.281,150.78,150.89,150.95,151.41,150.89,149.79,151.14
215844,2025/01/07 00:11:56.050,150.75,150.87,150.95,151.42,150.91,149.80,151.15
215845,2025/01/07 00:11:57.800,150.71,150.87,150.90,151.40,150.90,149.78,151.15
215846,2025/01/07 00:11:59.567,150.72,150.89,150.90,151.43,150.92,149.81,151.13
215847,2025/01/07 00:12:01.319,150.72,150.87,150.89,151.44,150.96,149.84,151.16
215848,2025/01/07 00:12:03.087,150.75,150.87,150.93,151.43,150.96,149.87,151.11
215849,2025/01/07 00:12:04.837,150.74,150.87,150.92,151.40,150.94,149.82,151.09
215850,2025/01/07 00:12:06.604,150.73,150.86,150.94,151.43,150.91,149.81,151.07
215851,2025/01/07 00:12:08.357,150.75,150.88,150.91,151.44,150.92,149.78,151.13
215852,2025/01/07 00:12:10.124,150.79,150.90,150.92,151.45,150.90,149.80,151.12
215853,2025/01/07 00:12:11.874,150.80,150.93,150.95,151.44,150.89,149.80,151.15
215854,2025/01/07 00:12:13.642,150.76,150.91,150.95,151.43,150.92,149.81,151.16
215855,2025/01/07 00:12:15.394,150.72,150.90,150.93,151.38,150.90,149.80,151.12
215856,2025/01/07 00:12:17.161,150.75,150.87,150.92,151.37,150.94,149.85,151.08
215857,2025/01/07 00:12:18.914,150.78,150.88,150.97,151.40,150.94,149.85,151.09
215858,2025/01/07 00:12:20.681,150.79,150.90,150.95,151.44,150.93,149.82,151.13
215859,2025/01/07 00:12:22.432,150.80,150.87,150.91,151.45,150.93,149.82,151.17
215860,2025/01/07 00:12:24.199,150.78,150.90,150.93,151.43,150.92,149.81,151.14
215861,2025/01/07 00:12:25.951,150.78,150.90,150.94,151.45,150.96,149.83,151.15
215862,2025/01/07 00:12:27.720,150.79,150.90,150.94,151.42,150.96,149.85,151.14
215863,2025/01/07 00:12:29.470,150.77,150.91,150.95,151.45,150.95,149.84,151.12
215864,2025/01/07 00:12:31.236,150.80,150.91,150.98,151.43,150.94,149.84,151.13
215865,2025/01/07 00:12:32.989,150.78,150.85,150.96,151.43,150.93,149.87,151.15
215866,2025/01/07 00:12:34.756,150.76,150.87,150.98,151.47,150.95,149.88,151.11
215867,2025/01/07 00:12:36.507,150.76,150.90,150.97,151.46,150.95,149.86,151.11
215868,2025/01/07 00:12:38.276,150.83,150.89,150.95,151.42,150.91,149.87,151.09
215869,2025/01/07 00:12:40.012,150.83,150.85,150.91,151.43,150.95,149.83,151.10
215870,2025/01/07 00:12:41.778,150.76,150.88,150.92,151.40,150.94,149.79,151.13
215871,2025/01/07 00:12:43.530,150.74,150.89,150.95,151.42,150.94,149.79,151.14
215872,2025/01/07 00:12:45.298,150.76,150.91,150.94,151.44,150.91,149.82,151.16
215873,2025/01/07 00:12:47.049,150.77,150.90,150.95,151.45,150.93,149.86,151.16
215874,2025/01/07 00:12:48.818,150.81,150.93,150.96,151.47,150.94,149.89,151.17
215875,2025/01/07 00:12:50.569,150.81,150.94,150.95,151.43,150.94,149.87,151.17
215876,2025/01/07 00:12:52.335,150.80,150.89,150.94,151.42,150.94,149.85,151.16
215877,2025/01/07 00:12:54.088,150.79,150.88,150.93,151.41,150.92,149.83,151.12
215878,2025/01/07 00:12:55.856,150.74,150.89,150.96,151.40,150.91,149.83,151.12
215879,2025/01/07 00:12:57.607,150.73,150.86,150.95,151.40,150.93,149.84,151.14
215880,2025/01/07 00:12:59.375,150.78,150.88,150.97,151.45,150.92,149.86,151.14
215881,2025/01/07 00:13:01.127,150.78,150.89,150.96,151.45,150.93,149.86,151.15
215882,2025/01/07 00:13:02.892,150.77,150.89,150.98,151.45,150.92,149.83,151.12
215883,2025/01/07 00:13:04.647,150.78,150.88,150.94,151.43,150.95,149.83,151.06
215884,2025/01/07 00:13:06.413,150.75,150.86,150.91,151.43,150.93,149.83,151.05
215885,2025/01/07 00:13:08.163,150.76,150.85,150.90,151.42,150.91,149.80,151.09
215886,2025/01/07 00:13:09.931,150.73,150.89,150.92,151.43,150.95,149.78,151.11
215887,2025/01/07 00:13:11.684,150.73,150.90,150.93,151.44,150.95,149.77,151.14
215888,2025/01/07 00:13:13.435,150.77,150.90,150.94,151.42,150.93,149.78,151.13
215889,2025/01/07 00:13:15.201,150.82,150.90,150.97,151.41,150.92,149.81,151.12
215890,2025/01/07 00:13:16.954,150.83,150.91,150.95,151.44,150.95,149.85,151.16
215891,2025/01/07 00:13:18.723,150.83,150.89,150.94,151.43,150.98,149.87,151.11
215892,2025/01/07 00:13:20.474,150.83,150.91,150.95,151.43,150.90,149.84,151.11
215893,2025/01/07 00:13:22.243,150.79,150.88,150.95,151.44,150.90,149.85,151.12
215894,2025/01/07 00:13:23.994,150.74,150.89,150.99,151.43,150.96,149.82,151.15
215895,2025/01/07 00:13:25.761,150.76,150.90,150.98,151.42,150.98,149.85,151.14
215896,2025/01/07 00:13:27.511,150.80,150.89,150.97,151.39,151.01,149.91,151.16
215897,2025/01/07 00:13:29.277,150.83,150.90,150.98,151.46,150.97,149.88,151.15
215898,2025/01/07 00:13:31.044,150.88,150.91,150.99,151.48,150.95,149.90,151.16
215899,2025/01/07 00:13:32.796,150.87,150.95,150.98,151.48,150.96,149.85,151.16
215900,2025/01/07 00:13:34.564,150.89,150.95,150.97,151.47,150.96,149.84,151.15
215901,2025/01/07 00:13:36.316,150.83,150.93,150.93,151.46,150.95,149.84,151.16
215902,2025/01/07 00:13:38.083,150.80,150.91,150.92,151.48,150.93,149.84,151.16
215903,2025/01/07 00:13:39.820,150.73,150.87,150.88,151.42,150.94,149.85,151.14
215904,2025/01/07 00:13:41.572,150.72,150.84,150.91,151.41,150.90,149.83,151.11
215905,2025/01/07 00:13:43.340,150.73,150.83,150.91,151.42,150.93,149.81,151.11
215906,2025/01/07 00:13:45.091,150.76,150.85,150.90,151.44,150.90,149.82,151.13
215907,2025/01/07 00:13:46.859,150.74,150.92,150.90,151.46,150.94,149.82,151.15
215908,2025/01/07 00:13:48.610,150.79,150.90,150.93,151.43,150.96,149.79,151.14
215909,2025/01/07 00:13:50.376,150.81,150.88,150.95,151.43,150.94,149.81,151.14
215910,2025/01/07 00:13:52.127,150.83,150.89,150.95,151.42,150.93,149.82,151.16
215911,2025/01/07 00:13:53.894,150.82,150.92,150.96,151.41,150.90,149.83,151.13
215912,2025/01/07 00:13:55.662,150.82,150.86,150.94,151.42,150.91,149.83,151.11
215913,2025/01/07 00:13:57.413,150.81,150.88,150.94,151.43,150.92,149.84,151.15
215914,2025/01/07 00:13:59.167,150.79,150.86,150.93,151.39,150.92,149.82,151.13
215915,2025/01/07 00:14:00.934,150.75,150.85,150.92,151.38,150.90,149.86,151.13
215916,2025/01/07 00:14:02.685,150.72,150.87,150.94,151.37,150.89,149.86,151.11
215917,2025/01/07 00:14:04.452,150.73,150.88,150.94,151.40,150.90,149.82,151.15
215918,2025/01/07 00:14:06.205,150.72,150.89,150.95,151.43,150.94,149.81,151.17
215919,2025/01/07 00:14:07.972,150.75,150.92,150.96,151.47,150.92,149.83,151.18
215920,2025/01/07 00:14:09.724,150.77,150.91,150.95,151.46,150.93,149.82,151.15
215921,2025/01/07 00:14:11.491,150.81,150.90,150.93,151.43,150.91,149.78,151.09
215922,2025/01/07 00:14:13.242,150.81,150.88,150.88,151.42,150.90,149.81,151.10
215923,2025/01/07 00:14:15.011,150.78,150.84,150.87,151.39,150.87,149.79,151.09
215924,2025/01/07 00:14:16.763,150.74,150.85,150.88,151.40,150.89,149.82,151.10
215925,2025/01/07 00:14:18.529,150.68,150.84,150.91,151.40,150.87,149.82,151.07
215926,2025/01/07 00:14:20.281,150.71,150.87,150.91,151.38,150.88,149.78,151.08
215927,2025/01/07 00:14:22.048,150.73,150.89,150.94,151.38,150.92,149.77,151.11
215928,2025/01/07 00:14:23.799,150.76,150.89,150.89,151.40,150.93,149.80,151.16
215929,2025/01/07 00:14:25.567,150.79,150.88,150.90,151.40,150.90,149.81,151.16
215930,2025/01/07 00:14:27.318,150.76,150.89,150.88,151.43,150.90,149.84,151.13
215931,2025/01/07 00:14:29.087,150.72,150.87,150.93,151.47,150.92,149.86,151.12
215932,2025/01/07 00:14:30.839,150.73,150.88,150.97,151.47,150.94,149.87,151.13
215933,2025/01/07 00:14:32.607,150.78,150.89,150.98,151.46,150.95,149.85,151.14
215934,2025/01/07 00:14:34.358,150.78,150.89,150.99,151.46,150.96,149.87,151.17
215935,2025/01/07 00:14:36.127,150.80,150.88,150.94,151.45,150.96,149.86,151.13
215936,2025/01/07 00:14:37.879,150.79,150.88,150.95,151.43,150.94,149.82,151.11
215937,2025/01/07 00:14:39.645,150.75,150.89,150.93,151.45,150.92,149.82,151.12
215938,2025/01/07 00:14:41.381,150.74,150.91,150.94,151.42,150.92,149.85,151.15
215939,2025/01/07 00:14:43.146,150.75,150.90,150.94,151.38,150.92,149.86,151.15
215940,2025/01/07 00:14:44.898,150.73,150.87,150.93,151.39,150.93,149.87,151.16
215941,2025/01/07 00:14:46.664,150.74,150.85,150.94,151.43,150.89,149.85,151.13
215942,2025/01/07 00:14:48.416,150.79,150.88,150.96,151.46,150.88,149.86,151.13
215943,2025/01/07 00:14:50.182,150.81,150.89,150.97,151.48,150.91,149.86,151.11
215944,2025/01/07 00:14:51.934,150.81,150.89,150.96,151.42,150.91,149.83,151.13
215945,2025/01/07 00:14:53.701,150.82,150.88,150.93,151.43,150.93,149.83,151.16
215946,2025/01/07 00:14:55.454,150.77,150.90,150.96,151.44,150.93,149.79,151.17
215947,2025/01/07 00:14:57.220,150.77,150.89,150.92,151.46,150.95,149.76,151.13
215948,2025/01/07 00:14:58.971,150.74,150.90,150.95,151.46,150.98,149.78,151.10
215949,2025/01/07 00:15:00.737,150.72,150.91,150.95,151.46,150.96,149.84,151.09
215950,2025/01/07 00:15:02.504,150.73,150.89,150.96,151.43,150.96,149.88,151.11
215951,2025/01/07 00:15:04.256,150.76,150.91,150.96,151.41,150.95,149.89,151.15
215952,2025/01/07 00:15:06.010,150.79,150.90,150.95,151.43,150.93,149.87,151.15
215953,2025/01/07 00:15:07.776,150.80,150.88,150.94,151.44,150.89,149.83,151.16
215954,2025/01/07 00:15:09.527,150.79,150.92,150.94,151.42,150.89,149.80,151.14
215955,2025/01/07 00:15:11.294,150.80,150.90,150.93,151.42,150.90,149.81,151.17
215956,2025/01/07 00:15:13.046,150.83,150.90,150.97,151.44,150.91,149.80,151.15
215957,2025/01/07 00:15:14.812,150.82,150.84,150.94,151.43,150.91,149.83,151.15
215958,2025/01/07 00:15:16.564,150.81,150.90,150.96,151.41,150.90,149.85,151.13
215959,2025/01/07 00:15:18.332,150.79,150.89,150.95,151.39,150.95,149.84,151.12
215960,2025/01/07 00:15:20.099,150.77,150.91,150.97,151.43,150.96,149.85,151.13
215961,2025/01/07 00:15:21.849,150.82,150.91,150.97,151.45,150.96,149.83,151.14
215962,2025/01/07 00:15:23.602,150.78,150.89,150.96,151.48,150.95,149.84,151.14
215963,2025/01/07 00:15:25.370,150.75,150.87,150.94,151.47,150.92,149.87,151.16
215964,2025/01/07 00:15:27.121,150.69,150.89,150.95,151.48,150.90,149.85,151.13
215965,2025/01/07 00:15:28.889,150.73,150.88,150.90,151.42,150.88,149.83,151.10
215966,2025/01/07 00:15:30.641,150.75,150.89,150.88,151.37,150.93,149.78,151.13
215967,2025/01/07 00:15:32.407,150.78,150.90,150.92,151.38,150.94,149.80,151.11
215968,2025/01/07 00:15:34.160,150.82,150.89,150.96,151.41,150.97,149.80,151.12
215969,2025/01/07 00:15:35.927,150.86,150.90,150.98,151.44,150.99,149.83,151.14
215970,2025/01/07 00:15:37.679,150.82,150.92,150.98,151.48,150.93,149.87,151.16
215971,2025/01/07 00:15:39.447,150.82,150.90,150.93,151.47,150.90,149.90,151.17
215972,2025/01/07 00:15:41.202,150.78,150.92,150.95,151.45,150.93,149.87,151.13
215973,2025/01/07 00:15:42.955,150.79,150.92,150.97,151.40,150.93,149.87,151.12
215974,2025/01/07 00:15:44.722,150.78,150.88,151.00,151.44,150.92,149.85,151.11
215975,2025/01/07 00:15:46.475,150.75,150.89,150.96,151.43,150.93,149.84,151.09
215976,2025/01/07 00:15:48.243,150.68,150.87,150.93,151.44,150.92,149.84,151.07
215977,2025/01/07 00:15:49.977,150.69,150.85,150.92,151.45,150.95,149.83,151.12
215978,2025/01/07 00:15:51.745,150.74,150.86,150.91,151.40,150.93,149.82,151.16
215979,2025/01/07 00:15:53.496,150.77,150.88,150.93,151.43,150.91,149.79,151.15
215980,2025/01/07 00:15:55.264,150.81,150.92,150.93,151.45,150.94,149.79,151.15
215981,2025/01/07 00:15:57.015,150.82,150.88,150.94,151.41,150.92,149.84,151.11
215982,2025/01/07 00:15:58.781,150.81,150.91,150.94,151.42,150.94,149.86,151.13
215983,2025/01/07 00:16:00.533,150.78,150.88,150.94,151.47,150.94,149.87,151.13
215984,2025/01/07 00:16:02.300,150.76,150.88,150.93,151.44,150.94,149.86,151.11
215985,2025/01/07 00:16:04.066,150.75,150.89,150.91,151.47,150.93,149.82,151.14
215986,2025/01/07 00:16:05.817,150.75,150.93,150.92,151.44,150.95,149.85,151.15
215987,2025/01/07 00:16:07.585,150.77,150.92,150.95,151.41,150.92,149.82,151.13
215988,2025/01/07 00:16:09.339,150.83,150.90,150.91,151.42,150.93,149.84,151.13
215989,2025/01/07 00:16:11.091,150.81,150.89,150.95,151.45,150.93,149.85,151.12
215990,2025/01/07 00:16:12.858,150.79,150.90,150.94,151.45,150.94,149.82,151.15
215991,2025/01/07 00:16:14.610,150.80,150.92,150.95,151.44,150.91,149.85,151.16
215992,2025/01/07 00:16:16.377,150.81,150.92,150.96,151.42,150.92,149.86,151.13
215993,2025/01/07 00:16:18.130,150.84,150.87,150.96,151.42,150.95,149.86,151.15
215994,2025/01/07 00:16:19.896,150.80,150.87,150.94,151.42,150.89,149.85,151.13
215995,2025/01/07 00:16:21.647,150.79,150.84,150.93,151.43,150.93,149.89,151.15
215996,2025/01/07 00:16:23.415,150.77,150.86,150.93,151.44,150.97,149.87,151.17
215997,2025/01/07 00:16:25.168,150.76,150.90,150.93,151.41,150.96,149.84,151.13
215998,2025/01/07 00:16:26.935,150.79,150.91,150.94,151.41,150.94,149.80,151.10
215999,2025/01/07 00:16:28.687,150.81,150.93,150.96,151.43,150.92,149.85,151.09
